Attaching 6 probes...
COMM,PID,RUNQ_MS,TOTAL_MS
sh,50780,0,110
sed,50784,0,21
cat,50785,0,13
cat,50786,0,11
cat,50787,0,15
cat,50788,0,11
cat,50789,0,13
cat,50790,0,20
cat,50791,0,18
cat,50792,0,22
cat,50793,0,18
cat,50794,0,13
cat,50795,0,20
cat,50796,0,8
cat,50797,0,12
cat,50798,0,9
cc1,50765,0,1602
as,50800,0,46
gcc,50764,0,1667
objtool,50801,0,107
fixdep,50802,0,137
rm,50803,0,8
sh,50763,0,1953
sh,50804,0,8
nm,50806,0,21
grep,50807,0,27
sh,50805,0,60
git,50811,0,27
git,50812,0,28
git,50814,0,62
sleep,50799,0,1011
sed,50819,0,47
cat,50836,0,77
cpuUsage.sh,50837,0,17
cat,50838,0,74
cpuUsage.sh,50839,0,20
cat,50840,0,113
cpuUsage.sh,50841,0,12
cat,50842,0,67
cpuUsage.sh,50843,0,18
git,50818,0,733
git,50817,0,754
git,50821,0,762
git,50816,0,794
git,50822,0,778
git,50823,0,796
git,50815,0,819
git,50824,0,805
git,50831,0,767
git,50830,0,776
git,50826,0,811
cat,50844,0,98
git,50820,0,843
git,50825,0,835
cpuUsage.sh,50845,0,5
git,50834,0,817
git,50828,0,857
git,50832,0,823
git,50827,0,864
git,50833,0,829
git,50835,0,834
git,50829,0,856
cat,50846,0,35
cpuUsage.sh,50847,0,6
cat,50848,0,19
cpuUsage.sh,50849,0,4
cat,50850,0,14
cpuUsage.sh,50851,0,6
cpuUsage.sh,50852,0,2
cat,50853,0,12
cpuUsage.sh,50854,0,11
cpuUsage.sh,50855,0,3
cat,50856,0,21
cpuUsage.sh,50857,0,4
cpuUsage.sh,50858,0,12
cat,50859,0,21
cpuUsage.sh,50860,0,12
cpuUsage.sh,50783,0,2619
sh,50782,0,2644
cc1,50777,0,3657
git,50813,0,2340
as,50861,0,125
gcc,50776,0,3805
objtool,50862,0,95
fixdep,50863,0,143
rm,50864,0,10
sh,50775,0,4093
sh,50865,0,12
nm,50867,0,24
grep,50868,0,29
cc1,50810,0,3090
as,50872,0,60
gcc,50809,0,3175
objtool,50873,0,86
fixdep,50874,0,112
rm,50875,0,9
sh,50808,0,3415
sh,50876,0,27
nm,50878,0,16
grep,50879,0,20
sh,50877,0,36
cc1,50871,0,793
gcc,50869,0,811
genksyms,50870,0,816
sh,50866,0,866
which,50887,0,6
sh,50886,0,19
ps,50889,0,192
sh,50888,0,203
sed,50892,0,13
cat,50893,0,23
cat,50894,0,20
cat,50895,0,21
cat,50896,0,9
cat,50897,0,21
cat,50898,0,10
cat,50899,0,10
cat,50900,0,20
cat,50901,0,19
cat,50902,0,18
cat,50903,0,10
cat,50904,0,17
cat,50905,0,14
cc1,50882,0,1396
as,50907,0,23
gcc,50881,0,1455
objtool,50908,0,70
fixdep,50909,0,72
rm,50910,0,5
sh,50880,0,1630
sh,50911,0,3
nm,50913,0,14
grep,50914,0,15
sh,50912,0,28
cc1,50885,0,1382
as,50918,0,100
gcc,50884,0,1513
objtool,50919,0,84
sleep,50906,0,1011
sed,50921,0,18
cat,50922,0,23
cpuUsage.sh,50923,0,3
fixdep,50920,0,109
cat,50924,0,20
cpuUsage.sh,50926,0,4
rm,50925,0,45
sh,50883,0,1785
cat,50927,0,33
sh,50928,0,38
cpuUsage.sh,50929,0,21
cat,50931,0,28
cpuUsage.sh,50932,0,16
cat,50935,0,49
grep,50934,0,67
nm,50933,0,71
cpuUsage.sh,50936,0,22
cat,50939,0,17
cpuUsage.sh,50941,0,5
cat,50942,0,22
cpuUsage.sh,50943,0,6
cat,50944,0,27
cpuUsage.sh,50945,0,9
cpuUsage.sh,50946,0,4
cpuUsage.sh,50947,0,13
cpuUsage.sh,50948,0,6
cpuUsage.sh,50949,0,6
cpuUsage.sh,50950,0,4
cpuUsage.sh,50891,0,1934
sh,50890,0,1947
cc1,50940,0,773
gcc,50937,0,806
genksyms,50938,0,812
sh,50930,0,960
cc1,50917,0,1997
as,50954,0,12
gcc,50916,0,2024
objtool,50955,0,30
fixdep,50956,0,36
rm,50957,0,3
sh,50915,0,2115
sh,50958,0,11
nm,50960,0,13
grep,50961,0,18
sh,50959,0,33
rm,50963,0,6
sh,50964,0,1
ar,50966,0,70
xargs,50965,0,89
cc1,50953,0,804
sh,50962,0,129
make,48938,0,124391
as,50968,0,100
gcc,50952,0,937
git,50973,0,24
git,50974,0,50
objtool,50972,0,105
fixdep,50975,0,54
rm,50978,0,8
sh,50951,0,1140
sh,50979,0,10
git,50977,0,61
nm,50981,0,44
grep,50982,0,38
git,50991,0,569
git,50992,0,576
git,50989,0,590
git,50990,0,602
git,50986,0,629
git,50995,0,625
git,51001,0,588
git,50988,0,670
git,50993,0,644
git,51000,0,629
git,51002,0,612
git,50996,0,665
git,50994,0,671
git,50999,0,660
git,50998,0,664
git,51004,0,644
git,51005,0,646
git,50987,0,734
git,51003,0,670
git,50997,0,713
cc1,50985,0,1032
which,51007,0,12
gcc,50983,0,1067
sh,51006,0,57
genksyms,50984,0,1076
sh,50980,0,1146
ps,51010,0,283
sh,51008,0,302
sed,51015,0,63
cat,51016,0,50
cat,51017,0,34
cat,51018,0,29
cat,51019,0,10
cat,51020,0,12
cat,51021,0,31
cat,51022,0,14
cat,51023,0,18
cat,51024,0,14
cat,51025,0,17
cat,51026,0,18
cat,51027,0,19
cat,51028,0,14
cat,51029,0,16
cc1,51012,0,1062
as,51031,0,46
gcc,51011,0,1162
objtool,51032,0,58
fixdep,51033,0,33
rm,51034,0,6
sh,51009,0,1307
sh,51035,0,9
nm,51037,0,24
grep,51038,0,30
sh,51036,0,59
git,50976,0,2679
cc1,50971,0,3034
as,51042,0,106
gcc,50970,0,3157
sleep,51030,0,1009
objtool,51043,0,82
sed,51044,0,34
cat,51046,0,7
cpuUsage.sh,51047,0,9
cat,51048,0,17
cpuUsage.sh,51049,0,9
cat,51050,0,14
cpuUsage.sh,51051,0,1
fixdep,51045,0,136
rm,51052,0,8
sh,50969,0,3418
cat,51053,0,23
sh,51054,0,18
cpuUsage.sh,51055,0,21
cat,51057,0,13
cpuUsage.sh,51060,0,10
cat,51061,0,9
nm,51058,0,51
grep,51059,0,53
sh,51056,0,92
cpuUsage.sh,51062,0,15
cat,51063,0,9
cpuUsage.sh,51065,0,7
rm,51066,0,15
sh,51068,0,1
cat,51067,0,31
cpuUsage.sh,51071,0,1
ar,51070,0,21
xargs,51069,0,39
cpuUsage.sh,51072,0,5
sh,51064,0,89
make,50967,0,3758
cpuUsage.sh,51073,0,8
cpuUsage.sh,51075,0,6
cpuUsage.sh,51076,0,3
cpuUsage.sh,51077,0,4
cpuUsage.sh,51078,0,6
cpuUsage.sh,51014,0,2011
sh,51013,0,2033
cc1,51041,0,2052
as,51082,0,89
gcc,51040,0,2182
cc1,51081,0,1201
as,51083,0,56
gcc,51080,0,1287
objtool,51084,0,115
objtool,51085,0,106
fixdep,51086,0,98
fixdep,51087,0,87
rm,51088,0,31
sh,51039,0,2494
rm,51089,0,18
sh,51090,0,14
sh,51079,0,1538
sh,51092,0,11
nm,51096,0,14
grep,51097,0,16
sh,51093,0,46
nm,51094,0,49
grep,51095,0,51
make,51098,0,122
rm,51103,0,7
sh,51104,0,3
ar,51106,0,35
xargs,51105,0,59
sh,51102,0,85
make,51074,0,1938
cc1,51101,0,761
gcc,51099,0,784
genksyms,51100,0,792
sh,51091,0,886
which,51112,0,5
sh,51111,0,34
ps,51114,0,251
sh,51113,0,268
sed,51117,0,14
cat,51118,0,12
cat,51119,0,10
cat,51120,0,10
cat,51121,0,7
cat,51122,0,28
cat,51123,0,9
cat,51124,0,11
cat,51125,0,23
cat,51126,0,10
cat,51127,0,13
cat,51128,0,10
git,51130,0,30
git,51131,0,21
sleep,51129,0,1015
sed,51133,0,38
git,51134,0,41
cat,51135,0,21
cpuUsage.sh,51136,0,5
cat,51137,0,33
cpuUsage.sh,51138,0,3
cat,51139,0,32
cpuUsage.sh,51140,0,10
cat,51141,0,20
cpuUsage.sh,51142,0,7
cat,51143,0,28
cpuUsage.sh,51144,0,13
cat,51151,0,65
cpuUsage.sh,51165,0,11
cat,51167,0,72
cpuUsage.sh,51168,0,12
cat,51169,0,79
cpuUsage.sh,51170,0,16
cat,51171,0,82
cpuUsage.sh,51172,0,10
cat,51173,0,93
cpuUsage.sh,51174,0,8
git,51145,0,721
git,51146,0,755
git,51150,0,748
cat,51175,0,89
git,51156,0,751
git,51147,0,803
git,51153,0,780
git,51155,0,761
git,51149,0,818
git,51148,0,823
git,51154,0,812
cpuUsage.sh,51176,0,41
cpuUsage.sh,51116,0,2495
git,51161,0,774
git,51152,0,830
sh,51115,0,2525
git,51157,0,833
git,51160,0,812
git,51162,0,789
git,51158,0,856
git,51159,0,845
git,51163,0,823
git,51164,0,841
git,51166,0,818
cc1,51179,0,158
gcc,51178,0,176
fixdep,51180,0,10
rm,51181,0,7
sh,51177,0,217
cc1,51110,0,3520
as,51185,0,203
gcc,51109,0,3762
objtool,51186,0,107
fixdep,51187,0,148
rm,51188,0,8
sh,51108,0,4061
sh,51189,0,5
nm,51191,0,33
grep,51192,0,35
git,51132,0,2847
cc1,51195,0,873
gcc,51193,0,896
genksyms,51194,0,902
sh,51190,0,960
which,51200,0,10
sh,51199,0,36
ps,51202,0,162
sh,51201,0,180
cc1,51184,0,2006
sed,51206,0,30
cat,51207,0,18
as,51204,0,112
gcc,51183,0,2138
cat,51208,0,20
cat,51210,0,10
cat,51211,0,11
objtool,51209,0,52
cat,51212,0,33
cat,51214,0,12
cat,51215,0,16
cat,51216,0,8
cat,51217,0,7
fixdep,51213,0,95
cat,51218,0,10
rm,51219,0,11
sh,51182,0,2321
cat,51220,0,13
sh,51221,0,10
cat,51222,0,9
nm,51225,0,14
grep,51226,0,16
cc1,51229,0,566
gcc,51227,0,578
genksyms,51228,0,581
sh,51223,0,614
sleep,51224,0,1014
sed,51233,0,10
cat,51234,0,10
cpuUsage.sh,51235,0,5
cat,51236,0,10
cpuUsage.sh,51237,0,1
cat,51238,0,11
cpuUsage.sh,51239,0,3
cat,51240,0,11
cpuUsage.sh,51241,0,2
cat,51242,0,6
cpuUsage.sh,51243,0,3
cat,51244,0,6
cpuUsage.sh,51245,0,4
cat,51246,0,11
cpuUsage.sh,51247,0,2
cat,51248,0,10
cpuUsage.sh,51249,0,5
cpuUsage.sh,51250,0,1
cat,51251,0,9
cpuUsage.sh,51252,0,9
cpuUsage.sh,51253,0,7
cat,51254,0,9
cpuUsage.sh,51255,0,2
cpuUsage.sh,51256,0,4
cat,51257,0,16
cpuUsage.sh,51258,0,10
cpuUsage.sh,51205,0,1658
sh,51203,0,1708
cc1,51198,0,2045
as,51259,0,90
gcc,51197,0,2164
objtool,51260,0,34
fixdep,51261,0,45
rm,51262,0,3
sh,51196,0,2271
sh,51263,0,4
nm,51265,0,23
grep,51266,0,26
cc1,51232,0,1088
as,51270,0,46
gcc,51231,0,1152
objtool,51271,0,70
fixdep,51272,0,54
rm,51273,0,9
sh,51230,0,1313
sh,51274,0,13
nm,51276,0,31
grep,51277,0,41
sh,51275,0,59
cc1,51269,0,771
gcc,51267,0,795
genksyms,51268,0,799
sh,51264,0,843
rm,51282,0,7
sh,51283,0,4
ar,51285,0,30
xargs,51284,0,44
sh,51281,0,69
make,50615,0,32052
cc1,51280,0,1014
as,51290,0,23
gcc,51279,0,1064
objtool,51291,0,65
fixdep,51292,0,89
rm,51293,0,6
sh,51278,0,1260
sh,51294,0,11
nm,51296,0,16
grep,51297,0,23
sh,51295,0,36
git,51301,0,30
git,51302,0,32
git,51304,0,54
which,51326,0,41
sh,51325,0,108
git,51305,0,576
git,51307,0,584
git,51313,0,602
git,51309,0,624
git,51314,0,613
git,51312,0,639
git,51306,0,658
git,51310,0,658
git,51311,0,662
git,51315,0,647
git,51308,0,684
git,51321,0,640
git,51318,0,664
git,51316,0,667
git,51323,0,653
git,51324,0,628
git,51319,0,664
git,51317,0,687
git,51322,0,668
git,51320,0,698
ps,51328,0,633
sh,51327,0,705
sed,51331,0,13
cat,51332,0,13
cat,51333,0,7
cat,51334,0,6
cat,51335,0,10
cat,51336,0,14
cat,51337,0,13
cat,51338,0,16
cat,51339,0,24
cat,51340,0,13
cat,51341,0,9
cat,51342,0,10
cat,51343,0,9
cat,51344,0,16
cat,51345,0,12
cc1,51289,0,3452
as,51347,0,123
gcc,51288,0,3604
sleep,51346,0,1015
objtool,51348,0,112
sed,51349,0,31
cc1,51300,0,3271
cat,51351,0,38
cpuUsage.sh,51353,0,5
cat,51354,0,16
cpuUsage.sh,51355,0,13
git,51303,0,2720
cat,51356,0,18
cpuUsage.sh,51357,0,7
fixdep,51350,0,202
cat,51358,0,18
rm,51359,0,18
sh,51287,0,3964
cpuUsage.sh,51361,0,2
sh,51360,0,22
cat,51362,0,13
cpuUsage.sh,51366,0,5
grep,51365,0,26
nm,51364,0,29
cat,51367,0,17
cpuUsage.sh,51371,0,3
cat,51372,0,10
cpuUsage.sh,51373,0,3
cat,51374,0,13
cpuUsage.sh,51375,0,3
as,51352,0,322
gcc,51299,0,3625
cat,51376,0,13
cpuUsage.sh,51378,0,3
cpuUsage.sh,51379,0,4
cpuUsage.sh,51380,0,2
cpuUsage.sh,51381,0,4
cpuUsage.sh,51382,0,2
cpuUsage.sh,51383,0,9
cpuUsage.sh,51330,0,1824
sh,51329,0,1844
objtool,51377,0,144
fixdep,51384,0,83
rm,51385,0,6
sh,51298,0,3892
sh,51386,0,10
nm,51388,0,19
grep,51389,0,20
cc1,51370,0,1303
gcc,51368,0,1325
genksyms,51369,0,1334
sh,51363,0,1383
cc1,51392,0,1332
gcc,51390,0,1356
genksyms,51391,0,1360
sh,51387,0,1412
which,51400,0,9
sh,51399,0,18
ps,51402,0,161
sh,51401,0,189
sed,51405,0,20
cat,51406,0,15
cat,51407,0,20
cat,51408,0,18
cat,51409,0,15
cat,51410,0,13
cat,51411,0,16
cat,51412,0,18
cat,51413,0,14
cat,51414,0,11
cat,51415,0,16
cat,51416,0,14
cat,51417,0,18
cat,51418,0,12
cat,51419,0,8
cc1,51398,0,1928
as,51421,0,29
gcc,51397,0,1971
objtool,51422,0,30
fixdep,51423,0,69
rm,51424,0,9
sh,51396,0,2101
sh,51425,0,6
nm,51427,0,19
grep,51428,0,26
sh,51426,0,42
cc1,51395,0,2616
as,51432,0,87
gcc,51394,0,2732
sleep,51420,0,1012
sed,51434,0,10
cat,51435,0,12
cpuUsage.sh,51436,0,4
cat,51437,0,15
cpuUsage.sh,51438,0,22
objtool,51433,0,193
cat,51439,0,65
cpuUsage.sh,51441,0,6
cat,51442,0,44
cpuUsage.sh,51443,0,21
cat,51444,0,38
cpuUsage.sh,51445,0,6
cat,51446,0,32
cpuUsage.sh,51447,0,8
fixdep,51440,0,337
cat,51448,0,56
rm,51449,0,30
sh,51393,0,3345
cpuUsage.sh,51451,0,15
sh,51450,0,19
cat,51452,0,22
cpuUsage.sh,51456,0,8
cpuUsage.sh,51457,0,5
grep,51455,0,40
cpuUsage.sh,51458,0,3
nm,51454,0,65
cpuUsage.sh,51461,0,9
cpuUsage.sh,51463,0,4
cpuUsage.sh,51464,0,17
cpuUsage.sh,51465,0,10
cpuUsage.sh,51404,0,2189
sh,51403,0,2221
git,51466,0,59
git,51467,0,64
git,51469,0,112
git,51471,0,851
git,51474,0,872
git,51472,0,891
git,51473,0,915
git,51481,0,886
git,51470,0,954
git,51476,0,958
git,51477,0,957
git,51480,0,1005
git,51485,0,947
git,51479,0,1018
git,51475,0,1051
git,51484,0,982
git,51482,0,1019
git,51478,0,1062
git,51487,0,979
git,51483,0,1041
git,51489,0,989
git,51486,0,1006
git,51488,0,998
which,51492,0,20
sh,51491,0,40
ps,51494,0,296
sh,51493,0,331
sed,51497,0,24
cat,51498,0,21
cat,51499,0,12
cat,51500,0,36
cat,51501,0,27
cat,51502,0,26
cat,51503,0,24
cat,51504,0,25
cat,51505,0,26
cat,51506,0,6
cat,51507,0,21
cat,51508,0,41
cat,51509,0,21
cat,51510,0,35
cc1,51462,0,3707
cc1,51431,0,4593
gcc,51459,0,3763
cat,51511,0,55
genksyms,51460,0,3781
sh,51453,0,3889
as,51512,0,261
gcc,51430,0,4894
objtool,51517,0,195
git,51468,0,4017
fixdep,51518,0,195
rm,51519,0,18
sh,51429,0,5370
sh,51520,0,16
nm,51522,0,33
grep,51523,0,31
sh,51521,0,61
sleep,51513,0,1032
sed,51527,0,50
cat,51528,0,25
cpuUsage.sh,51529,0,2
cat,51530,0,21
cpuUsage.sh,51531,0,9
cat,51532,0,29
cpuUsage.sh,51533,0,8
cat,51534,0,40
cpuUsage.sh,51535,0,17
cat,51536,0,56
cpuUsage.sh,51537,0,2
cat,51538,0,4
cpuUsage.sh,51539,0,2
cat,51540,0,7
cpuUsage.sh,51541,0,2
cat,51542,0,30
cpuUsage.sh,51543,0,10
cpuUsage.sh,51544,0,21
cpuUsage.sh,51545,0,6
cpuUsage.sh,51546,0,8
cpuUsage.sh,51547,0,29
cpuUsage.sh,51548,0,6
cpuUsage.sh,51549,0,14
cpuUsage.sh,51550,0,2
cpuUsage.sh,51496,0,2367
sh,51495,0,2417
JS Helper,46213,24,306188
JS Helper,46216,33,306183
JS Helper,46214,29,306188
JS Helper,46218,31,306188
JS Helper,46215,37,306193
JS Helper,46217,34,306192
JS Helper,46219,35,306196
JS Helper,46212,46,306215
gjs,46207,1134,306372
gdbus,46211,288,306267
gmain,46210,21,306292
gjs,46229,60,305059
pool-gjs,51551,8,207
pool-spawner,46209,27,306304
dconf worker,46222,125,305981
polkitd,51552,0,0
pool-/usr/libex,51553,0,523
pool-/usr/libex,51554,0,521
pool-/usr/libex,51557,0,511
cc1,51516,687,2844
as,51558,0,47
gcc,51515,0,2928
objtool,51559,0,69
fixdep,51560,0,44
rm,51561,0,6
sh,51514,0,3095
sh,51562,0,12
nm,51564,0,23
grep,51565,0,26
which,51570,0,14
sh,51569,0,39
ps,51572,0,242
sh,51571,0,266
sed,51575,0,13
cc1,51568,0,1086
cat,51576,0,10
gcc,51566,0,1107
cat,51577,0,5
cat,51578,0,5
cat,51579,0,4
cat,51580,0,6
cat,51581,0,4
cc1,51526,1738,3493
cat,51582,1,7
genksyms,51567,0,1169
sh,51563,0,1216
cat,51583,0,12
cat,51586,0,20
cat,51588,0,27
as,51584,0,153
gcc,51525,0,3683
objtool,51591,0,40
fixdep,51592,0,44
rm,51593,0,3
sh,51524,0,3812
sh,51594,0,7
nm,51596,0,12
grep,51597,0,16
sh,51595,0,30
sleep,51589,0,1014
sed,51601,0,12
cat,51602,0,12
cpuUsage.sh,51603,0,3
cat,51604,0,10
cpuUsage.sh,51605,0,2
cat,51606,0,14
cpuUsage.sh,51607,0,4
cat,51608,0,12
cpuUsage.sh,51609,0,2
cat,51610,0,13
cpuUsage.sh,51611,0,25
cat,51612,0,5
cpuUsage.sh,51613,0,4
cat,51614,0,10
cpuUsage.sh,51616,0,4
cat,51617,0,14
git,51615,0,46
cpuUsage.sh,51618,0,13
cpuUsage.sh,51619,0,4
cpuUsage.sh,51620,0,1
cpuUsage.sh,51621,0,7
cpuUsage.sh,51622,0,2
cpuUsage.sh,51623,0,1
cpuUsage.sh,51624,0,4
cpuUsage.sh,51625,0,2
cpuUsage.sh,51574,188,1587
sh,51573,0,1608
git,51626,0,36
git,51628,0,51
git,51636,0,547
git,51638,0,553
git,51635,0,563
git,51637,0,573
git,51645,0,553
git,51629,0,600
git,51643,0,565
git,51641,0,598
git,51644,0,617
git,51646,0,609
git,51633,0,660
git,51639,0,643
git,51632,0,674
git,51630,0,683
git,51634,0,684
git,51631,0,696
git,51648,0,664
git,51642,0,692
git,51640,0,699
git,51647,0,715
cc1,51600,0,2545
as,51649,0,65
gcc,51599,0,2646
objtool,51650,0,60
fixdep,51651,0,103
rm,51652,0,14
sh,51598,0,2870
sh,51653,0,11
nm,51655,0,30
grep,51656,0,35
sh,51654,0,60
git,51627,0,2276
cc1,51590,0,3787
as,51660,0,71
gcc,51587,0,3939
objtool,51661,0,96
fixdep,51662,0,154
rm,51663,0,9
sh,51585,0,4246
sh,51664,0,25
nm,51666,0,22
grep,51667,0,22
sh,51665,0,39
which,51672,0,30
sh,51671,0,50
ps,51674,0,224
sh,51673,0,243
sed,51677,0,49
cat,51678,0,12
cat,51679,0,22
cat,51680,0,36
cat,51681,0,12
cat,51682,0,12
cat,51684,0,10
cat,51685,0,11
cat,51686,0,24
cat,51687,0,7
cat,51688,0,5
cat,51689,0,7
cat,51690,0,11
cat,51691,0,23
cat,51692,0,9
sleep,51693,0,1024
sed,51694,0,14
cat,51695,0,10
cpuUsage.sh,51696,0,5
cat,51697,0,11
cpuUsage.sh,51698,0,1
cat,51699,0,14
cpuUsage.sh,51700,0,2
cat,51701,0,12
cpuUsage.sh,51702,0,2
cat,51703,0,14
cpuUsage.sh,51704,0,5
cat,51705,0,12
cpuUsage.sh,51706,0,1
cat,51707,0,9
cpuUsage.sh,51708,0,2
cat,51709,0,18
cpuUsage.sh,51710,0,2
cat,51711,0,14
cpuUsage.sh,51712,0,7
cat,51713,0,20
cpuUsage.sh,51714,0,2
cat,51715,0,8
cpuUsage.sh,51716,0,3
cat,51717,0,9
cpuUsage.sh,51718,0,3
cat,51719,0,5
cpuUsage.sh,51720,0,3
cat,51721,0,7
cpuUsage.sh,51722,0,3
cpuUsage.sh,51676,0,1887
sh,51675,0,1921
cc1,51670,0,2424
as,51723,0,83
gcc,51669,0,2525
objtool,51724,0,115
fixdep,51725,0,56
rm,51726,0,4
sh,51668,0,2745
sh,51727,0,6
nm,51729,0,25
grep,51730,0,26
cc1,51659,0,4084
as,51734,0,119
gcc,51658,0,4236
objtool,51735,0,70
fixdep,51736,0,175
rm,51737,0,11
sh,51657,0,4535
sh,51738,0,8
nm,51740,0,24
grep,51741,0,23
cc1,51733,0,1411
gcc,51731,0,1447
genksyms,51732,0,1448
sh,51728,0,1497
git,51748,0,26
git,51749,0,16
git,51751,0,35
which,51773,0,46
sh,51772,0,145
git,51752,0,553
git,51753,0,577
git,51755,0,589
git,51757,0,587
git,51758,0,598
git,51756,0,622
git,51760,0,595
git,51754,0,642
git,51761,0,616
git,51759,0,644
git,51765,0,607
git,51767,0,624
git,51771,0,600
git,51763,0,651
git,51762,0,660
git,51764,0,656
git,51766,0,638
git,51770,0,620
git,51769,0,640
git,51768,0,649
ps,51775,0,394
sh,51774,0,467
sed,51778,0,22
cat,51779,0,13
cat,51780,0,12
cat,51781,0,15
cat,51782,0,27
cc1,51744,0,2502
gcc,51742,0,2522
cat,51783,0,20
genksyms,51743,0,2533
sh,51739,0,2594
cat,51784,0,31
cat,51786,0,26
cat,51788,0,11
cat,51790,0,13
cat,51791,0,21
cat,51792,0,22
git,51750,0,2500
sleep,51793,0,1017
sed,51794,0,12
cat,51795,0,8
cpuUsage.sh,51796,0,4
cat,51797,0,10
cpuUsage.sh,51798,0,6
cat,51799,0,17
cpuUsage.sh,51800,0,5
cat,51801,0,16
cpuUsage.sh,51802,0,3
cat,51803,0,7
cpuUsage.sh,51804,0,2
cat,51805,0,7
cpuUsage.sh,51806,0,1
cat,51807,0,9
cpuUsage.sh,51808,0,4
cat,51809,0,13
cpuUsage.sh,51810,0,5
cpuUsage.sh,51811,0,2
cat,51812,0,15
cpuUsage.sh,51813,0,3
cpuUsage.sh,51814,0,3
cpuUsage.sh,51815,0,3
cat,51816,0,13
cpuUsage.sh,51817,0,2
cpuUsage.sh,51818,0,3
cat,51819,0,15
cpuUsage.sh,51820,0,6
cpuUsage.sh,51777,0,1820
sh,51776,0,1849
cc1,51747,0,3755
as,51821,0,72
gcc,51746,0,3843
cc1,51789,0,2017
objtool,51822,0,88
as,51823,0,43
gcc,51787,0,2101
fixdep,51824,0,56
rm,51826,0,5
sh,51745,0,4022
sh,51827,0,4
nm,51829,0,34
grep,51830,0,34
objtool,51825,0,120
fixdep,51833,0,63
rm,51835,0,12
sh,51785,0,2375
sh,51836,0,19
nm,51838,0,44
grep,51839,0,44
sh,51837,0,63
pool-/usr/libex,51556,0,15508
pool-/usr/libex,51555,0,15511
journal-offline,51843,0,13
journal-offline,51844,0,16
cc1,51834,0,1350
gcc,51831,0,1385
genksyms,51832,0,1392
sh,51828,0,1457
cc1,51842,0,1245
as,51848,0,31
gcc,51841,0,1289
objtool,51849,0,53
fixdep,51850,0,102
rm,51851,0,11
sh,51840,0,1488
sh,51852,0,7
nm,51854,0,26
grep,51855,0,30
sh,51853,0,45
which,51860,0,10
sh,51859,0,34
ps,51862,0,219
sh,51861,0,242
sed,51865,0,14
cat,51866,0,10
cat,51867,0,12
cat,51868,0,7
cat,51869,0,4
cat,51870,0,5
cat,51871,0,5
cat,51872,0,8
cat,51873,0,10
cat,51874,0,6
cat,51875,0,14
cat,51876,0,11
cat,51877,0,10
cat,51878,0,5
cat,51879,0,10
cc1,51858,0,1110
as,51881,0,48
gcc,51857,0,1188
objtool,51882,0,92
fixdep,51883,0,74
rm,51884,0,12
sh,51856,0,1407
sh,51885,0,17
nm,51887,0,15
grep,51888,0,20
sleep,51880,0,1009
sed,51892,0,22
cat,51893,0,31
cpuUsage.sh,51894,0,11
cat,51895,0,29
cpuUsage.sh,51896,0,25
cat,51897,0,21
cpuUsage.sh,51898,0,3
cat,51899,0,19
cpuUsage.sh,51900,0,2
cat,51901,0,15
cpuUsage.sh,51902,0,2
cat,51903,0,11
cpuUsage.sh,51904,0,2
cat,51905,0,12
cpuUsage.sh,51906,0,2
cat,51907,0,13
cpuUsage.sh,51908,0,4
cpuUsage.sh,51909,0,2
cat,51910,0,11
cpuUsage.sh,51911,0,4
cpuUsage.sh,51912,0,4
cat,51914,0,9
git,51913,0,28
cpuUsage.sh,51915,0,6
cpuUsage.sh,51916,0,7
cat,51917,0,16
cpuUsage.sh,51919,0,9
cpuUsage.sh,51864,0,1730
sh,51863,0,1747
git,51918,0,58
git,51921,0,56
cc1,51891,0,911
gcc,51889,0,934
genksyms,51890,0,944
sh,51886,0,999
pool-gnome-shel,51490,0,24042
git,51923,0,617
git,51922,0,621
git,51925,0,625
git,51924,0,648
git,51930,0,641
git,51927,0,645
git,51926,0,674
git,51939,0,623
git,51928,0,666
git,51929,0,670
git,51931,0,672
git,51934,0,658
git,51938,0,642
git,51936,0,674
git,51933,0,679
git,51935,0,681
git,51942,0,653
git,51937,0,684
git,51940,0,691
git,51943,0,672
cc1,51847,0,4419
git,51920,0,2042
as,51945,0,226
gcc,51846,0,4670
objtool,51946,0,89
fixdep,51947,0,114
rm,51948,0,11
sh,51845,0,4922
sh,51949,0,18
nm,51951,0,27
grep,51952,0,30
sh,51950,0,54
which,51957,0,6
sh,51956,0,25
ps,51959,0,126
sh,51958,0,138
sed,51962,0,19
cat,51963,0,8
cat,51964,0,10
cat,51965,0,17
cat,51966,0,26
cat,51967,0,18
cat,51968,0,16
cat,51969,0,21
cat,51970,0,21
cat,51971,0,23
cat,51972,0,8
cc1,51944,0,2959
cat,51973,0,31
cat,51975,0,15
cat,51976,0,11
as,51974,0,85
gcc,51941,0,3140
objtool,51978,0,66
fixdep,51979,0,57
rm,51980,0,26
sh,51932,0,3349
sh,51981,0,18
nm,51983,0,16
grep,51984,0,16
sh,51982,0,36
pool-udisksd,51683,0,15502
sleep,51977,0,1014
sed,51988,0,18
cat,51989,0,10
cpuUsage.sh,51990,0,2
cat,51991,0,13
cpuUsage.sh,51992,0,7
cat,51993,0,9
cpuUsage.sh,51994,0,1
cat,51995,0,16
cpuUsage.sh,51996,0,3
cat,51997,0,25
cpuUsage.sh,51998,0,10
cat,51999,0,19
cpuUsage.sh,52000,0,10
cat,52001,0,21
cpuUsage.sh,52002,0,3
cat,52003,0,14
